Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Botswana,BWA,2009,16.17
Botswana,BWA,2010,17.86
Botswana,BWA,2011,17.85
Botswana,BWA,2012,17.86
Botswana,BWA,2013,17.88
Botswana,BWA,2014,17.78
Botswana,BWA,2015,17.71
Botswana,BWA,2016,17.62
Botswana,BWA,2017,17.46
Botswana,BWA,2018,17.32
Botswana,BWA,2019,17.21
Botswana,BWA,2020,17.7
Brazil,BRA,1991,6.37
Brazil,BRA,1992,6.42
Brazil,BRA,1993,6.03
Brazil,BRA,1994,6.24
Brazil,BRA,1995,6.42
Brazil,BRA,1996,7.25
Brazil,BRA,1997,8.16
Brazil,BRA,1998,9.42
Brazil,BRA,1999,10.21
Brazil,BRA,2000,9.9
Brazil,BRA,2001,9.61
Brazil,BRA,2002,9.37
Brazil,BRA,2003,9.99
Brazil,BRA,2004,9.11
Brazil,BRA,2005,9.57
Brazil,BRA,2006,8.64
Brazil,BRA,2007,8.33
Brazil,BRA,2008,7.34
Brazil,BRA,2009,8.52
Brazil,BRA,2010,7.73
Brazil,BRA,2011,6.92
Brazil,BRA,2012,7.19
Brazil,BRA,2013,6.98
Brazil,BRA,2014,6.66
Brazil,BRA,2015,8.43
Brazil,BRA,2016,11.6
Brazil,BRA,2017,12.82
Brazil,BRA,2018,12.33
Brazil,BRA,2019,11.93
Brazil,BRA,2020,13.67
Brunei,BRN,1991,4.7
Brunei,BRN,1992,4.75
Brunei,BRN,1993,4.78
Brunei,BRN,1994,4.87
Brunei,BRN,1995,4.98
Brunei,BRN,1996,5.09
Brunei,BRN,1997,5.2
Brunei,BRN,1998,5.32
Brunei,BRN,1999,5.41
Brunei,BRN,2000,5.53
Brunei,BRN,2001,5.64
Brunei,BRN,2002,5.73
Brunei,BRN,2003,5.82
Brunei,BRN,2004,5.95
Brunei,BRN,2005,6.1
Brunei,BRN,2006,6.3
Brunei,BRN,2007,6.49
Brunei,BRN,2008,6.61
Brunei,BRN,2009,6.46
Brunei,BRN,2010,6.51
Brunei,BRN,2011,6.64
Brunei,BRN,2012,6.71
Brunei,BRN,2013,6.8
Brunei,BRN,2014,6.97
Brunei,BRN,2015,7.69
Brunei,BRN,2016,8.47
Brunei,BRN,2017,9.32
Brunei,BRN,2018,8.7
Brunei,BRN,2019,6.92
Brunei,BRN,2020,8.37
Bulgaria,BGR,1991,13.4
Bulgaria,BGR,1992,13.5
Bulgaria,BGR,1993,13.67
Bulgaria,BGR,1994,13.72
Bulgaria,BGR,1995,13.71
Bulgaria,BGR,1996,13.72
Bulgaria,BGR,1997,13.7
Bulgaria,BGR,1998,12.2
Bulgaria,BGR,1999,14.1
Bulgaria,BGR,2000,16.22
Bulgaria,BGR,2001,19.92
Bulgaria,BGR,2002,18.11
Bulgaria,BGR,2003,13.73
Bulgaria,BGR,2004,12.04
Bulgaria,BGR,2005,10.08
Bulgaria,BGR,2006,8.95
Bulgaria,BGR,2007,6.88
Bulgaria,BGR,2008,5.61
Bulgaria,BGR,2009,6.82
Bulgaria,BGR,2010,10.28
Bulgaria,BGR,2011,11.26
Bulgaria,BGR,2012,12.27
Bulgaria,BGR,2013,12.94
Bulgaria,BGR,2014,11.42
Bulgaria,BGR,2015,9.14
Bulgaria,BGR,2016,7.58
Bulgaria,BGR,2017,6.16
Bulgaria,BGR,2018,5.21
Bulgaria,BGR,2019,4.23
Bulgaria,BGR,2020,5.71
Burkina Faso,BFA,1991,2.48
Burkina Faso,BFA,1992,2.51
Burkina Faso,BFA,1993,2.56
Burkina Faso,BFA,1994,2.58
Burkina Faso,BFA,1995,2.54
Burkina Faso,BFA,1996,2.51
Burkina Faso,BFA,1997,2.47
Burkina Faso,BFA,1998,2.44
Burkina Faso,BFA,1999,2.52
Burkina Faso,BFA,2000,2.57
Burkina Faso,BFA,2001,2.63
Burkina Faso,BFA,2002,2.71
Burkina Faso,BFA,2003,2.78
Burkina Faso,BFA,2004,3.37
Burkina Faso,BFA,2005,4
Burkina Faso,BFA,2006,3.64
Burkina Faso,BFA,2007,3.3
Burkina Faso,BFA,2008,3.62
Burkina Faso,BFA,2009,4.23
Burkina Faso,BFA,2010,4.68
Burkina Faso,BFA,2011,5.12
Burkina Faso,BFA,2012,5.58
Burkina Faso,BFA,2013,6.07
Burkina Faso,BFA,2014,6.48
Burkina Faso,BFA,2015,6.04
Burkina Faso,BFA,2016,5.6
Burkina Faso,BFA,2017,5.13
Burkina Faso,BFA,2018,4.7
Burkina Faso,BFA,2019,4.62
Burkina Faso,BFA,2020,4.96
Burundi,BDI,1991,1.75
Burundi,BDI,1992,1.79
Burundi,BDI,1993,1.85
Burundi,BDI,1994,1.87
Burundi,BDI,1995,1.87
Burundi,BDI,1996,1.87
Burundi,BDI,1997,1.87
Burundi,BDI,1998,1.87
Burundi,BDI,1999,1.89
Burundi,BDI,2000,1.87
Burundi,BDI,2001,1.86
Burundi,BDI,2002,1.89
Burundi,BDI,2003,1.89
Burundi,BDI,2004,1.85
Burundi,BDI,2005,1.81
Burundi,BDI,2006,1.73
Burundi,BDI,2007,1.66
Burundi,BDI,2008,1.63
Burundi,BDI,2009,1.75
Burundi,BDI,2010,1.74
Burundi,BDI,2011,1.7
Burundi,BDI,2012,1.67
Burundi,BDI,2013,1.64
Burundi,BDI,2014,1.57
Burundi,BDI,2015,1.55
Burundi,BDI,2016,1.53
Burundi,BDI,2017,1.48
Burundi,BDI,2018,1.45
Burundi,BDI,2019,1.42
Burundi,BDI,2020,0.8
Cambodia,KHM,1991,0.77
Cambodia,KHM,1992,0.79
Cambodia,KHM,1993,0.83
Cambodia,KHM,1994,0.84
Cambodia,KHM,1995,0.84
Cambodia,KHM,1996,0.84
Cambodia,KHM,1997,0.89
Cambodia,KHM,1998,0.95
Cambodia,KHM,1999,1.02
Cambodia,KHM,2000,1.07
Cambodia,KHM,2001,1.12
Cambodia,KHM,2002,1.21
Cambodia,KHM,2003,1.27
Cambodia,KHM,2004,1.31
Cambodia,KHM,2005,1.32
Cambodia,KHM,2006,1.29
Cambodia,KHM,2007,1.26
Cambodia,KHM,2008,0.83
Cambodia,KHM,2009,0.58
Cambodia,KHM,2010,0.77
Cambodia,KHM,2011,0.58
Cambodia,KHM,2012,0.51
Cambodia,KHM,2013,0.44
Cambodia,KHM,2014,0.69
Cambodia,KHM,2015,0.39
Cambodia,KHM,2016,0.72
Cambodia,KHM,2017,0.14
Cambodia,KHM,2018,0.13
Cambodia,KHM,2019,0.13
Cambodia,KHM,2020,0.31
Cameroon,CMR,1991,7.79
Cameroon,CMR,1992,7.88
Cameroon,CMR,1993,8.02
Cameroon,CMR,1994,8.06
Cameroon,CMR,1995,8.06
Cameroon,CMR,1996,8.06
Cameroon,CMR,1997,7.93
Cameroon,CMR,1998,7.81
Cameroon,CMR,1999,7.75
Cameroon,CMR,2000,7.6
Cameroon,CMR,2001,7.46
Cameroon,CMR,2002,6.68
Cameroon,CMR,2003,5.9
Cameroon,CMR,2004,5.13
Cameroon,CMR,2005,4.4
Cameroon,CMR,2006,3.69
Cameroon,CMR,2007,3.06
Cameroon,CMR,2008,3.31
Cameroon,CMR,2009,3.77
Cameroon,CMR,2010,4.11
Cameroon,CMR,2011,3.97
Cameroon,CMR,2012,3.84
Cameroon,CMR,2013,3.71
Cameroon,CMR,2014,3.53
Cameroon,CMR,2015,3.51
Cameroon,CMR,2016,3.47
Cameroon,CMR,2017,3.41
Cameroon,CMR,2018,3.36
Cameroon,CMR,2019,3.32
Cameroon,CMR,2020,3.62
Canada,CAN,1991,10.32
Canada,CAN,1992,11.2
Canada,CAN,1993,11.38
Canada,CAN,1994,10.4
Canada,CAN,1995,9.49
Canada,CAN,1996,9.62
Canada,CAN,1997,9.1
Canada,CAN,1998,8.28
Canada,CAN,1999,7.58
Canada,CAN,2000,6.83
Canada,CAN,2001,7.22
Canada,CAN,2002,7.67
Canada,CAN,2003,7.57
Canada,CAN,2004,7.19
Canada,CAN,2005,6.76
Canada,CAN,2006,6.32
Canada,CAN,2007,6.04
Canada,CAN,2008,6.14
Canada,CAN,2009,8.34
Canada,CAN,2010,8.06
Canada,CAN,2011,7.51
Canada,CAN,2012,7.29
Canada,CAN,2013,7.07
Canada,CAN,2014,6.91
Canada,CAN,2015,6.91
Canada,CAN,2016,7
Canada,CAN,2017,6.34
Canada,CAN,2018,5.83
Canada,CAN,2019,5.66
Canada,CAN,2020,9.48
Cape Verde,CPV,1991,10.55
Cape Verde,CPV,1992,10.62
Cape Verde,CPV,1993,10.75
Cape Verde,CPV,1994,10.79
Cape Verde,CPV,1995,10.78
Cape Verde,CPV,1996,10.78
Cape Verde,CPV,1997,10.77
Cape Verde,CPV,1998,10.77
Cape Verde,CPV,1999,10.82
Cape Verde,CPV,2000,10.79
Cape Verde,CPV,2001,10.76
Cape Verde,CPV,2002,10.81
Cape Verde,CPV,2003,10.81
Cape Verde,CPV,2004,10.75
Cape Verde,CPV,2005,10.67
Cape Verde,CPV,2006,10.51
Cape Verde,CPV,2007,10.37
Cape Verde,CPV,2008,10.31
Cape Verde,CPV,2009,10.62
Cape Verde,CPV,2010,10.67
Cape Verde,CPV,2011,10.93
Cape Verde,CPV,2012,11.21
Cape Verde,CPV,2013,11.49
Cape Verde,CPV,2014,11.69
Cape Verde,CPV,2015,11.9
Cape Verde,CPV,2016,12.1
Cape Verde,CPV,2017,12.24
Cape Verde,CPV,2018,12.17
Cape Verde,CPV,2019,12.07
Cape Verde,CPV,2020,13.41
<<<<<<< HEAD
Caribbean Small States,,1991,13.1124673798416
Caribbean Small States,,1992,13.2671634128136
Caribbean Small States,,1993,13.4259733156304
Caribbean Small States,,1994,12.802223024768
Caribbean Small States,,1995,12.6016801072744
Caribbean Small States,,1996,12.4121334938125
Caribbean Small States,,1997,12.4914082280623
Caribbean Small States,,1998,11.9269695473067
Caribbean Small States,,1999,11.9635404154515
Caribbean Small States,,2000,11.6260760144225
Caribbean Small States,,2001,11.2865352606093
Caribbean Small States,,2002,11.1418701843098
Caribbean Small States,,2003,10.1764332933525
Caribbean Small States,,2004,9.82643843868397
Caribbean Small States,,2005,9.6276270561453
Caribbean Small States,,2006,8.90022281651751
Caribbean Small States,,2007,8.54458035171241
Caribbean Small States,,2008,8.81372737434256
Caribbean Small States,,2009,9.86938248313517
Caribbean Small States,,2010,10.3534515489323
Caribbean Small States,,2011,10.5323384782271
Caribbean Small States,,2012,11.1614440289591
Caribbean Small States,,2013,11.7041867592606
Caribbean Small States,,2014,10.899986703088
Caribbean Small States,,2015,10.6552000313597
Caribbean Small States,,2016,10.6526761066331
Caribbean Small States,,2017,9.79103546687807
Caribbean Small States,,2018,8.74308531743396
Caribbean Small States,,2019,8.03163332332528
Caribbean Small States,,2020,9.79804591449609
=======
Caribbean Small States,,1991,13.11246738
Caribbean Small States,,1992,13.26716341
Caribbean Small States,,1993,13.42597332
Caribbean Small States,,1994,12.80222302
Caribbean Small States,,1995,12.60168011
Caribbean Small States,,1996,12.41213349
Caribbean Small States,,1997,12.49140823
Caribbean Small States,,1998,11.92696955
Caribbean Small States,,1999,11.96354042
Caribbean Small States,,2000,11.62607601
Caribbean Small States,,2001,11.28653526
Caribbean Small States,,2002,11.14187018
Caribbean Small States,,2003,10.17643329
Caribbean Small States,,2004,9.826438439
Caribbean Small States,,2005,9.627627056
Caribbean Small States,,2006,8.900222817
Caribbean Small States,,2007,8.544580352
Caribbean Small States,,2008,8.813727374
Caribbean Small States,,2009,9.869382483
Caribbean Small States,,2010,10.35345155
Caribbean Small States,,2011,10.53233848
Caribbean Small States,,2012,11.16144403
Caribbean Small States,,2013,11.70418676
Caribbean Small States,,2014,10.8999867
Caribbean Small States,,2015,10.65520003
Caribbean Small States,,2016,10.65267611
Caribbean Small States,,2017,9.791035467
Caribbean Small States,,2018,8.743085317
Caribbean Small States,,2019,8.031633323
Caribbean Small States,,2020,9.798045914
>>>>>>> b624fdb666c4f1581bea892922f71f17ec31bb2e
Central African Republic,CAF,1991,4.29
Central African Republic,CAF,1992,4.35
Central African Republic,CAF,1993,4.44
Central African Republic,CAF,1994,4.47
Central African Republic,CAF,1995,4.47
Central African Republic,CAF,1996,4.47
Central African Republic,CAF,1997,4.46
Central African Republic,CAF,1998,4.46
Central African Republic,CAF,1999,4.5
Central African Republic,CAF,2000,4.47
Central African Republic,CAF,2001,4.45
Central African Republic,CAF,2002,4.49
Central African Republic,CAF,2003,4.49
Central African Republic,CAF,2004,4.44
Central African Republic,CAF,2005,4.38
Central African Republic,CAF,2006,4.27
Central African Republic,CAF,2007,4.17
Central African Republic,CAF,2008,4.12
Central African Republic,CAF,2009,4.34
Central African Republic,CAF,2010,4.38
Central African Republic,CAF,2011,4.38
Central African Republic,CAF,2012,4.38
Central African Republic,CAF,2013,4.39
Central African Republic,CAF,2014,4.34
Central African Republic,CAF,2015,4.3
Central African Republic,CAF,2016,4.25
Central African Republic,CAF,2017,4.17
Central African Republic,CAF,2018,4.09
Central African Republic,CAF,2019,4.04
Central African Republic,CAF,2020,4.33
<<<<<<< HEAD
Central Europe and the Baltics,,1991,9.84126723434436
Central Europe and the Baltics,,1992,10.0714170325285
Central Europe and the Baltics,,1993,11.302174516156
Central Europe and the Baltics,,1994,11.4174462800735
Central Europe and the Baltics,,1995,11.0097701590872
Central Europe and the Baltics,,1996,10.2635492852735
Central Europe and the Baltics,,1997,9.15620410617471
Central Europe and the Baltics,,1998,8.95260276409616
Central Europe and the Baltics,,1999,10.3850824445001
Central Europe and the Baltics,,2000,12.4336520143821
Central Europe and the Baltics,,2001,13.2265374400854
Central Europe and the Baltics,,2002,13.7452817107447
Central Europe and the Baltics,,2003,12.9575381964203
Central Europe and the Baltics,,2004,12.9341690214151
Central Europe and the Baltics,,2005,12.0561859049523
Central Europe and the Baltics,,2006,10.1048872464563
Central Europe and the Baltics,,2007,7.80791955307917
Central Europe and the Baltics,,2008,6.60620611889945
Central Europe and the Baltics,,2009,8.49013420442192
Central Europe and the Baltics,,2010,9.90132467560312
Central Europe and the Baltics,,2011,9.78950134034581
Central Europe and the Baltics,,2012,9.97787221603777
Central Europe and the Baltics,,2013,10.04678070942
Central Europe and the Baltics,,2014,8.9497725563513
Central Europe and the Baltics,,2015,7.81406197601667
Central Europe and the Baltics,,2016,6.4875672471277
Central Europe and the Baltics,,2017,5.29502738224311
Central Europe and the Baltics,,2018,4.31495143584406
Central Europe and the Baltics,,2019,3.77959349454902
Central Europe and the Baltics,,2020,4.56181965331029
=======
Central Europe and the Baltics,,1991,9.841267234
Central Europe and the Baltics,,1992,10.07141703
Central Europe and the Baltics,,1993,11.30217452
Central Europe and the Baltics,,1994,11.41744628
Central Europe and the Baltics,,1995,11.00977016
Central Europe and the Baltics,,1996,10.26354929
Central Europe and the Baltics,,1997,9.156204106
Central Europe and the Baltics,,1998,8.952602764
Central Europe and the Baltics,,1999,10.38508244
Central Europe and the Baltics,,2000,12.43365201
Central Europe and the Baltics,,2001,13.22653744
Central Europe and the Baltics,,2002,13.74528171
Central Europe and the Baltics,,2003,12.9575382
Central Europe and the Baltics,,2004,12.93416902
Central Europe and the Baltics,,2005,12.0561859
Central Europe and the Baltics,,2006,10.10488725
Central Europe and the Baltics,,2007,7.807919553
Central Europe and the Baltics,,2008,6.606206119
Central Europe and the Baltics,,2009,8.490134204
Central Europe and the Baltics,,2010,9.901324676
Central Europe and the Baltics,,2011,9.78950134
Central Europe and the Baltics,,2012,9.977872216
Central Europe and the Baltics,,2013,10.04678071
Central Europe and the Baltics,,2014,8.949772556
Central Europe and the Baltics,,2015,7.814061976
Central Europe and the Baltics,,2016,6.487567247
Central Europe and the Baltics,,2017,5.295027382
Central Europe and the Baltics,,2018,4.314951436
Central Europe and the Baltics,,2019,3.779593495
Central Europe and the Baltics,,2020,4.561819653
>>>>>>> b624fdb666c4f1581bea892922f71f17ec31bb2e
Chad,TCD,1991,0.67
Chad,TCD,1992,0.68
Chad,TCD,1993,0.7
Chad,TCD,1994,0.75
Chad,TCD,1995,0.8
Chad,TCD,1996,0.84
Chad,TCD,1997,0.89
Chad,TCD,1998,0.94
Chad,TCD,1999,1
Chad,TCD,2000,1.05
Chad,TCD,2001,1.09
Chad,TCD,2002,1.16
Chad,TCD,2003,1.22
Chad,TCD,2004,1.26
Chad,TCD,2005,1.29
Chad,TCD,2006,1.28
Chad,TCD,2007,1.29
Chad,TCD,2008,1.32
Chad,TCD,2009,1.5
Chad,TCD,2010,1.59
Chad,TCD,2011,1.66
Chad,TCD,2012,1.73
Chad,TCD,2013,1.8
Chad,TCD,2014,1.83
Chad,TCD,2015,1.87
Chad,TCD,2016,1.89
Chad,TCD,2017,1.89
Chad,TCD,2018,1.89
Chad,TCD,2019,1.91
Chad,TCD,2020,2.26
Channel Islands,OWID_CIS,1991,5.63
Channel Islands,OWID_CIS,1992,5.59
Channel Islands,OWID_CIS,1993,5.53
Channel Islands,OWID_CIS,1994,5.56
Channel Islands,OWID_CIS,1995,5.61
Channel Islands,OWID_CIS,1996,5.67
Channel Islands,OWID_CIS,1997,5.73
Channel Islands,OWID_CIS,1998,5.78
Channel Islands,OWID_CIS,1999,5.81
Channel Islands,OWID_CIS,2000,5.88
Channel Islands,OWID_CIS,2001,5.94
Channel Islands,OWID_CIS,2002,5.96
Channel Islands,OWID_CIS,2003,5.99
Channel Islands,OWID_CIS,2004,6.07
Channel Islands,OWID_CIS,2005,6.16
Channel Islands,OWID_CIS,2006,6.31
Channel Islands,OWID_CIS,2007,6.45
Channel Islands,OWID_CIS,2008,6.5
Channel Islands,OWID_CIS,2009,6.29
Channel Islands,OWID_CIS,2010,6.28
Channel Islands,OWID_CIS,2011,6.35
Channel Islands,OWID_CIS,2012,6.37
Channel Islands,OWID_CIS,2013,6.41
Channel Islands,OWID_CIS,2014,6.51
Channel Islands,OWID_CIS,2015,6.62
Channel Islands,OWID_CIS,2016,6.74
Channel Islands,OWID_CIS,2017,6.87
Channel Islands,OWID_CIS,2018,7.01
Channel Islands,OWID_CIS,2019,7.11
Channel Islands,OWID_CIS,2020,8.16
Chile,CHL,1991,5.23
Chile,CHL,1992,4.35
Chile,CHL,1993,4.49
Chile,CHL,1994,5.87
Chile,CHL,1995,4.7
Chile,CHL,1996,7.41
Chile,CHL,1997,7.14
Chile,CHL,1998,7.31
Chile,CHL,1999,11.16
Chile,CHL,2000,10.49
Chile,CHL,2001,10.39
Chile,CHL,2002,10.17
Chile,CHL,2003,9.77
Chile,CHL,2004,10.16
Chile,CHL,2005,9.34
Chile,CHL,2006,9.02
Chile,CHL,2007,8.43
Chile,CHL,2008,9.29
Chile,CHL,2009,11.31
Chile,CHL,2010,8.42
Chile,CHL,2011,7.34
Chile,CHL,2012,6.66
Chile,CHL,2013,6.21
Chile,CHL,2014,6.67
Chile,CHL,2015,6.51
Chile,CHL,2016,6.74
Chile,CHL,2017,6.96
Chile,CHL,2018,7.23
Chile,CHL,2019,7.29
Chile,CHL,2020,11.51
China,CHN,1991,2.4
China,CHN,1992,2.4
China,CHN,1993,2.7
China,CHN,1994,2.9
China,CHN,1995,3
China,CHN,1996,3.1
China,CHN,1997,3.2
China,CHN,1998,3.2
China,CHN,1999,3.3
China,CHN,2000,3.3
China,CHN,2001,3.8
China,CHN,2002,4.2
China,CHN,2003,4.6
China,CHN,2004,4.5
China,CHN,2005,4.5
China,CHN,2006,4.4
China,CHN,2007,4.3
China,CHN,2008,4.6
China,CHN,2009,4.7
China,CHN,2010,4.5
China,CHN,2011,4.5
China,CHN,2012,4.6
China,CHN,2013,4.6
China,CHN,2014,4.6
China,CHN,2015,4.6
China,CHN,2016,4.5
China,CHN,2017,4.4
China,CHN,2018,4.3
China,CHN,2019,4.6
China,CHN,2020,5
Colombia,COL,1991,10.12
Colombia,COL,1992,9.44
Colombia,COL,1993,7.8
Colombia,COL,1994,8.25
Colombia,COL,1995,8.72
Colombia,COL,1996,11.81
Colombia,COL,1997,12.14
Colombia,COL,1998,15
Colombia,COL,1999,20.06
Colombia,COL,2000,20.52
Colombia,COL,2001,15.04
Colombia,COL,2002,15.63
Colombia,COL,2003,14.19
Colombia,COL,2004,13.72
Colombia,COL,2005,11.87
Colombia,COL,2006,11.53
Colombia,COL,2007,11.2
Colombia,COL,2008,11.27
Colombia,COL,2009,12.07
Colombia,COL,2010,10.98
Colombia,COL,2011,10.11
Colombia,COL,2012,9.74
Colombia,COL,2013,9.05
Colombia,COL,2014,8.57
Colombia,COL,2015,8.3
Colombia,COL,2016,8.69
Colombia,COL,2017,8.87
Colombia,COL,2018,9.11
Colombia,COL,2019,9.96
Colombia,COL,2020,15.44
Comoros,COM,1991,4.45
Comoros,COM,1992,4.5
Comoros,COM,1993,4.57
Comoros,COM,1994,4.59
Comoros,COM,1995,4.59
Comoros,COM,1996,4.59
Comoros,COM,1997,4.58
Comoros,COM,1998,4.58
Comoros,COM,1999,4.61
Comoros,COM,2000,4.59
Comoros,COM,2001,4.58
Comoros,COM,2002,4.61
Comoros,COM,2003,4.61
Comoros,COM,2004,4.57
Comoros,COM,2005,4.84
Comoros,COM,2006,5.07
Comoros,COM,2007,5.3
Comoros,COM,2008,5.59
Comoros,COM,2009,6.19
Comoros,COM,2010,6.6
Comoros,COM,2011,6.98
Comoros,COM,2012,7.39
Comoros,COM,2013,7.81
Comoros,COM,2014,8.14
Comoros,COM,2015,8.09
Comoros,COM,2016,8.01
Comoros,COM,2017,7.89
Comoros,COM,2018,7.78
Comoros,COM,2019,7.7
Comoros,COM,2020,8.43
Congo,COG,1991,19.59
Congo,COG,1992,19.72
Congo,COG,1993,19.93
Congo,COG,1994,20
Congo,COG,1995,19.99
Congo,COG,1996,19.99
Congo,COG,1997,19.97
Congo,COG,1998,19.97
Congo,COG,1999,20.05
Congo,COG,2000,20
Congo,COG,2001,19.96
Congo,COG,2002,20.04
Congo,COG,2003,20.03
Congo,COG,2004,19.94
Congo,COG,2005,19.8
Congo,COG,2006,18.61
Congo,COG,2007,17.49
Congo,COG,2008,16.52
Congo,COG,2009,16.1
Congo,COG,2010,13.95
Congo,COG,2011,11.89
Congo,COG,2012,10
Congo,COG,2013,10.01
Congo,COG,2014,9.95
Congo,COG,2015,9.9
Congo,COG,2016,9.85
Congo,COG,2017,9.75
Congo,COG,2018,9.66
Congo,COG,2019,9.6
Congo,COG,2020,10.27
Costa Rica,CRI,1991,5.37
Costa Rica,CRI,1992,3.93
Costa Rica,CRI,1993,3.95
Costa Rica,CRI,1994,4.05
Costa Rica,CRI,1995,5.18
Costa Rica,CRI,1996,6.16
Costa Rica,CRI,1997,5.68
Costa Rica,CRI,1998,5.33
Costa Rica,CRI,1999,5.9
Costa Rica,CRI,2000,5.08
Costa Rica,CRI,2001,5.92
Costa Rica,CRI,2002,6.33
Costa Rica,CRI,2003,6.56
Costa Rica,CRI,2004,6.39
Costa Rica,CRI,2005,6.57
Costa Rica,CRI,2006,5.74
Costa Rica,CRI,2007,4.49
Costa Rica,CRI,2008,4.78
Costa Rica,CRI,2009,7.71
Costa Rica,CRI,2010,7.17
Costa Rica,CRI,2011,10.14
Costa Rica,CRI,2012,9.78
Costa Rica,CRI,2013,8.77
Costa Rica,CRI,2014,9.06
Costa Rica,CRI,2015,9
Costa Rica,CRI,2016,8.6
Costa Rica,CRI,2017,8.14
Costa Rica,CRI,2018,9.63
Costa Rica,CRI,2019,11.49
Costa Rica,CRI,2020,17.08
Cote d'Ivoire,CIV,1991,6.62
Cote d'Ivoire,CIV,1992,6.7
Cote d'Ivoire,CIV,1993,5.84
Cote d'Ivoire,CIV,1994,4.95
Cote d'Ivoire,CIV,1995,4.1
Cote d'Ivoire,CIV,1996,4.1
Cote d'Ivoire,CIV,1997,4.1
Cote d'Ivoire,CIV,1998,4.1
Cote d'Ivoire,CIV,1999,4.33
Cote d'Ivoire,CIV,2000,4.52
Cote d'Ivoire,CIV,2001,4.71
Cote d'Ivoire,CIV,2002,4.96
Cote d'Ivoire,CIV,2003,5.18
Cote d'Ivoire,CIV,2004,5.36
Cote d'Ivoire,CIV,2005,5.51
Cote d'Ivoire,CIV,2006,5.61
Cote d'Ivoire,CIV,2007,5.71
Cote d'Ivoire,CIV,2008,5.88
Cote d'Ivoire,CIV,2009,6.41
Cote d'Ivoire,CIV,2010,6.71
Cote d'Ivoire,CIV,2011,6.96
Cote d'Ivoire,CIV,2012,7.22
Cote d'Ivoire,CIV,2013,4.25
Cote d'Ivoire,CIV,2014,3.65
Cote d'Ivoire,CIV,2015,3.1
Cote d'Ivoire,CIV,2016,2.6
Cote d'Ivoire,CIV,2017,3.27
Cote d'Ivoire,CIV,2018,3.21
Cote d'Ivoire,CIV,2019,3.17
Cote d'Ivoire,CIV,2020,3.5
Croatia,HRV,1991,11.14
Croatia,HRV,1992,10.8
Croatia,HRV,1993,10.43
Croatia,HRV,1994,10.16
Croatia,HRV,1995,9.92
Croatia,HRV,1996,9.68
Croatia,HRV,1997,9.71
Croatia,HRV,1998,11.39
Croatia,HRV,1999,13.56
Croatia,HRV,2000,16.06
Croatia,HRV,2001,15.82
Croatia,HRV,2002,15.05
Croatia,HRV,2003,13.92
Croatia,HRV,2004,13.66
Croatia,HRV,2005,12.6
Croatia,HRV,2006,11.13
Croatia,HRV,2007,9.91
Croatia,HRV,2008,8.53
Croatia,HRV,2009,9.2
Croatia,HRV,2010,11.62
Croatia,HRV,2011,13.68
Croatia,HRV,2012,15.94
Croatia,HRV,2013,17.25
Croatia,HRV,2014,17.29
Croatia,HRV,2015,16.18
Croatia,HRV,2016,13.1
Croatia,HRV,2017,11.21
Croatia,HRV,2018,8.43
Croatia,HRV,2019,6.62
Croatia,HRV,2020,7.2
Cuba,CUB,1991,7.94
Cuba,CUB,1992,8.04
Cuba,CUB,1993,8.22
Cuba,CUB,1994,8.28
Cuba,CUB,1995,8.27
Cuba,CUB,1996,7.61
Cuba,CUB,1997,7.1
Cuba,CUB,1998,6.23
Cuba,CUB,1999,6.26
Cuba,CUB,2000,5.45
Cuba,CUB,2001,4.08
Cuba,CUB,2002,3.31
Cuba,CUB,2003,2.33
Cuba,CUB,2004,1.85
Cuba,CUB,2005,1.95
Cuba,CUB,2006,1.91
Cuba,CUB,2007,1.79
Cuba,CUB,2008,1.58
Cuba,CUB,2009,1.67
Cuba,CUB,2010,2.5
Cuba,CUB,2011,3.18
Cuba,CUB,2012,3.46
Cuba,CUB,2013,3.29
Cuba,CUB,2014,2.7
Cuba,CUB,2015,2.4
Cuba,CUB,2016,2
Cuba,CUB,2017,1.7
Cuba,CUB,2018,1.7
Cuba,CUB,2019,1.67
Cuba,CUB,2020,3.87
Cyprus,CYP,1991,2.09
Cyprus,CYP,1992,2.09
Cyprus,CYP,1993,2.46
Cyprus,CYP,1994,2.89
Cyprus,CYP,1995,3.36
Cyprus,CYP,1996,3.89
Cyprus,CYP,1997,4.46
Cyprus,CYP,1998,5.07
Cyprus,CYP,1999,5.7
Cyprus,CYP,2000,4.97
Cyprus,CYP,2001,3.98
Cyprus,CYP,2002,3.3
Cyprus,CYP,2003,4.14
Cyprus,CYP,2004,4.33
Cyprus,CYP,2005,5.3
Cyprus,CYP,2006,4.54
Cyprus,CYP,2007,3.92
Cyprus,CYP,2008,3.66
Cyprus,CYP,2009,5.36
Cyprus,CYP,2010,6.26
Cyprus,CYP,2011,7.86
Cyprus,CYP,2012,11.8
Cyprus,CYP,2013,15.87
Cyprus,CYP,2014,16.09
Cyprus,CYP,2015,14.91
Cyprus,CYP,2016,12.95
Cyprus,CYP,2017,11.05
Cyprus,CYP,2018,8.37
Cyprus,CYP,2019,7.07
Cyprus,CYP,2020,7.21
Czechia,CZE,1991,2.27
Czechia,CZE,1992,3.22
Czechia,CZE,1993,4.32
Czechia,CZE,1994,4.3
